,Unnamed: 0,Month,prediction,min,max,Crime type,MSOA code,change,change_min,change_max,District
4623,2709,2022-08-01,0.0,-24.40315122569387,4.135362293197269,Anti-social behaviour,W02000349,-135.58091368911207,-251.4803485581202,-91.03258467559024,Gwent
4624,2157,2022-08-01,5.658736218109532,-5.258491850176116,16.946383643103808,Total crime in MSOA,W02000345,-88.94144099466241,-112.99431030294058,-72.04618171784975,Gwent
4625,4089,2022-08-01,0.0,-1.0169269741510587,0.8174546398902064,Shoplifting,W02000356,-110.8217785719771,460.84108050712206,-53.88409693699086,Gwent
4626,5097,2022-08-01,0.9686087446433844,-0.1408541486423355,2.041852305618136,Drugs,W02000362,-16.48828889447605,-238.5626121424481,-13.512350481689465,Gwent
4627,4725,2022-08-01,0.0,-29.840358813268157,-14.792931496949093,Criminal damage and arson,W02000360,-13308.631813861008,280.0725267432692,-301.2515022909855,Gwent
4628,2325,2022-08-01,13.419955735750248,9.817344424819352,16.688540031045886,Violence and sexual offences,W02000346,4.367783780107348,3.890275676856767,3.3562875424470886,Gwent
4629,4809,2022-08-01,26.00756630875668,12.549403143110425,40.40331194987375,Shoplifting,W02000360,-32.18448481422453,-46.741820329534384,-22.967483369528477,Gwent
4630,189,2022-08-01,0.0,-12.22142974494086,0.5775858210940529,Anti-social behaviour,W02000335,-224.79592264993653,901.6619072651124,-95.1053733672432,Gwent
4631,1125,2022-08-01,0.0,-4.119262163371304,-1.5397466327729576,Criminal damage and arson,W02000340,-927.5963130322511,334.46716350006807,-197.03726435641627,Gwent
4632,5157,2022-08-01,0.0276295336090852,-0.3270033131876029,0.3729370165173802,Robbery,W02000362,-90.92651290551262,425.39862006586657,-43.03039500968996,Gwent
4633,3093,2022-08-01,0.0126997528210373,-1.6880013192994132,1.932005658685332,Burglary,W02000351,-98.869811374153,173.6187224649158,-34.046525858410405,Gwent
4634,3669,2022-08-01,0.5626510827496587,-0.2227081917336617,1.3394352196508588,Other crime,W02000354,2.3133737265749907,2.510760862199862,2.5401703839392544,Gwent
4635,1593,2022-08-01,0.1516888406093064,-1.229325675458477,1.519179262255232,Vehicle crime,W02000342,-88.15665918357774,569.0148633505144,-44.81382709864059,Gwent
4636,705,2022-08-01,18.599007835732955,12.365269322395315,24.520420971642075,Violence and sexual offences,W02000337,-17.83474428265767,-26.8930862246711,-16.480247077585005,Gwent
4637,1605,2022-08-01,11.254946630585104,8.22103205757611,14.492014349843052,Violence and sexual offences,W02000342,-5.7572541776859065,-7.876733254315147,-4.299396227402103,Gwent
4638,5421,2022-08-01,3.5495933091051857,1.174769689486124,5.7331157301446405,Bicycle theft,W02000364,10.576810777499404,9.060315486397217,3.723380483735768,Gwent
4639,1761,2022-08-01,0.0,-1.2454630722933913,0.3659900756953537,Theft from the person,W02000343,201.55208045851109,31.28139565521553,-45.19916640024198,Gwent
4640,693,2022-08-01,1.115591321640017,-0.7856405383069017,3.0005389553817947,Vehicle crime,W02000337,-13.769787625994596,63.04362425443044,-6.259799122304924,Gwent
4641,3081,2022-08-01,0.4348878656564439,0.0012366344495956,0.90080341320604,Bicycle theft,W02000351,224.02426848299933,-100.37197303603662,50.9259956364966,Gwent
4642,717,2022-08-01,20.51381223585404,7.877804477362914,32.97675582891767,Total crime in MSOA,W02000337,-60.21046818766246,-80.2063274889887,-48.40620226212097,Gwent
4643,5697,2022-08-01,0.5843029391153027,-0.3543295360765189,1.6034228483675057,Robbery,W02000365,-24.99326433771614,42.62825692109679,-7.9916795041779745,Gwent
4644,1773,2022-08-01,0.0,-2.4376361297740075,1.9075126513289409,Vehicle crime,W02000343,-114.16037809506186,1003.1704530005882,-54.48357743905743,Gwent
4645,669,2022-08-01,0.784319845509281,0.022849941880229,1.593910179682314,Shoplifting,W02000337,186.80131166455,-104.5104900237978,56.48845602553073,Gwent
4646,1617,2022-08-01,17.48807243081999,9.081004039337556,25.80716479843259,Total crime in MSOA,W02000342,-49.412309577193,-65.06179848472414,-39.85423180341351,Gwent
4647,861,2022-08-01,0.0,-0.4872682927958434,0.2821492407771998,Theft from the person,W02000338,-30.36330983118531,-11.324653838579447,14.56068220563588,Gwent
4648,3705,2022-08-01,6.075392848045716,3.824832184026332,8.239985557185687,Public order,W02000354,11.775106499900051,15.325405386575191,10.918872324390062,Gwent
4649,1809,2022-08-01,0.0,-16.058636554209382,-0.9713527786481704,Anti-social behaviour,W02000344,-329.1141178087887,363.10253329844414,-108.73313823327736,Gwent
4650,645,2022-08-01,12.075333067232748,8.951896672967516,15.409394856159304,Public order,W02000337,12.306093132321724,17.03147386860097,10.235278355256805,Gwent
4651,1653,2022-08-01,0.1791801562329217,-1.708933727470373,2.1196963529944832,Burglary,W02000343,-90.4602544941713,-1408.9636694653884,-44.15472977365166,Gwent
4652,3717,2022-08-01,0.3501613084868855,-0.2237926993129556,0.9274340716441566,Robbery,W02000354,-308.58108695570434,-70.29593073277353,127.49334404723054,Gwent
4653,3693,2022-08-01,0.337806560644642,-0.0770404952924439,0.7536886658039839,Possession of weapons,W02000354,11.400948720548303,-15.79302844388234,3.5095544590666807,Gwent
4654,5397,2022-08-01,21.87160458449109,7.056211422118607,37.41498671385101,Total crime in MSOA,W02000363,-65.24550819839955,-85.66424376904679,-52.17508681151431,Gwent
4655,1665,2022-08-01,0.0,-15.547838315651497,-5.85593018391566,Criminal damage and arson,W02000343,-3504.8377128848,258.00207870679327,-218.39837673655592,Gwent
4656,741,2022-08-01,0.130222002660671,-0.2049974603040847,0.4759672586748744,Bicycle theft,W02000338,-40.69151273032756,44.97382193550154,-13.527708677638111,Gwent
4657,849,2022-08-01,0.2952451427497385,-2.322365369208283,2.953292313772184,Shoplifting,W02000338,-81.26763353923762,99.25247760962068,-25.574346819984797,Gwent
4658,1545,2022-08-01,4.959452540734986,3.169358535817461,6.714998877275318,Public order,W02000342,87.84278508812416,235.73797351016196,56.0073119020306,Gwent
4659,3573,2022-08-01,3.717495594022744,0.8217445753834237,6.298542195723565,Vehicle crime,W02000353,-30.67550257753011,-68.69226967499854,-20.669298747753245,Gwent
4660,5685,2022-08-01,16.976854776901053,13.547870865398789,20.06782951714848,Public order,W02000365,77.43520884961144,123.20313997432548,58.352155525638,Gwent
4661,825,2022-08-01,7.790746984532671,4.87047721334252,10.483787715808168,Public order,W02000338,18.32851468465154,23.961183462606485,13.983586216938413,Gwent
4662,3129,2022-08-01,1.9704705568697372,0.8740216632473263,3.1752119686332043,Other crime,W02000351,53.57543899367106,565.306021984169,31.19812466409489,Gwent
4663,3585,2022-08-01,21.68962921519244,16.76561003372683,26.8255580924278,Violence and sexual offences,W02000353,6.929470187798178,9.622851802660753,5.071942812411838,Gwent
4664,5469,2022-08-01,3.5059898957655324,1.5501279122066551,5.4457490427957405,Other crime,W02000364,-25.78148284788155,-44.41801768617125,-18.436915688443456,Gwent
4665,813,2022-08-01,0.3664153991170492,0.0379843381192871,0.7153202027188715,Possession of weapons,W02000338,-32.47723539118336,-83.42024277545144,-17.204611107980465,Gwent
4666,3657,2022-08-01,1.3338067877544204,0.3015855929068245,2.281270630411705,Drugs,W02000354,-11.90699086530726,-44.29895944684842,-8.417839686434696,Gwent
4667,1557,2022-08-01,0.0989128760801241,-0.1225704302027056,0.312993845984155,Robbery,W02000342,224.6885558663783,-39.8222922326769,26.50659681482665,Gwent
4668,1629,2022-08-01,0.0,-21.79732762134459,-3.031242231503834,Anti-social behaviour,W02000343,-170.82194922353744,-365.9701517569936,-111.4907002840155,Gwent
4669,1641,2022-08-01,0.0,-0.7973846770165351,0.5362409129744645,Bicycle theft,W02000343,-152.4952886732573,78.15597584656767,-33.90720187198259,Gwent
4670,801,2022-08-01,3.295879231617521,0.7624284986398113,6.264610712191762,Other theft,W02000338,-52.412686351572944,-81.40264568497426,-35.782794636079004,Gwent
4671,5457,2022-08-01,4.752614456726152,-0.6474540632857723,10.034558830465532,Drugs,W02000364,-36.14934451936365,-131.98093912330918,-19.98067144384644,Gwent
4672,909,2022-08-01,0.0,-11.598520740388278,4.421590534138247,Anti-social behaviour,W02000339,-123.92651365824652,-234.1745367147209,-81.6347841221997,Gwent
4673,3117,2022-08-01,1.2189751614316708,0.1106993561456015,2.383007447956436,Drugs,W02000351,72.23719053192379,-126.03053786767596,30.954187819199653,Gwent
4674,777,2022-08-01,0.2831216952555149,-1.2590144983088285,1.995797465044923,Drugs,W02000338,-81.30971178078354,2109.187792296841,-36.06539850501969,Gwent
4675,3633,2022-08-01,1.921627852999808,-0.0088421892579764,3.656447279900093,Burglary,W02000354,13.292598253312311,-95.32827080924292,0.9340452259337512,Gwent
4676,1581,2022-08-01,0.6093883918492893,0.3354304591371811,0.91867201433761,Theft from the person,W02000342,-0.8668549850286145,6.174581046852186,0.3212122501989704,Gwent
4677,3597,2022-08-01,36.09751204865281,24.0096218552724,48.05064876891069,Total crime in MSOA,W02000353,-36.1772021705261,-46.107549131705454,-30.957099020482964,Gwent
4678,873,2022-08-01,3.00961438158727,1.13466422961199,5.095553585578334,Vehicle crime,W02000338,39.82582663386217,726.4307655135573,21.908626966972435,Gwent
4679,633,2022-08-01,0.0910882678144947,-0.3499596584428591,0.5492948502782017,Possession of weapons,W02000337,-30.56671647398486,16.389533756944427,-5.127429294034169,Gwent
4680,3729,2022-08-01,0.6632824466236562,-0.1456684098777772,1.5532403891177469,Shoplifting,W02000354,-37.699613891975005,-160.29086227670345,-21.716727667871364,Gwent
4681,789,2022-08-01,0.0,-1.1207988744059392,0.8637201187032408,Other crime,W02000338,-111.63601546170813,-591.9701123727434,-61.83713183770738,Gwent
4682,5361,2022-08-01,0.5330011155317491,-0.0967427390606332,1.162572702250891,Theft from the person,W02000363,46.6863665764479,-64.57353286516894,13.59641369444291,Gwent
4683,489,2022-08-01,0.3067759329962207,-2.9144388496807667,3.289326583282396,Shoplifting,W02000336,-93.55398100607148,-270.6148495085377,-57.914432020274106,Gwent
4684,3849,2022-08-01,0.4041574508905659,-0.5254878132229501,1.338800501724856,Other crime,W02000355,-75.7448974754419,-170.79375182192905,-48.58540808528309,Gwent
4685,1713,2022-08-01,0.0026435789562213,-0.312636987291313,0.3790540858400478,Possession of weapons,W02000343,-101.93293575267144,-38.20612623194206,77.68089219854608,Gwent
4686,1917,2022-08-01,0.0,-0.2954478013141052,0.213829883852244,Robbery,W02000344,-70.8167239196345,-22.061389538082448,79.13387506080988,Gwent
4687,765,2022-08-01,0.0,-4.5711895573947965,-0.6023841959594536,Criminal damage and arson,W02000338,-1831.339433456909,182.31950677194988,-131.01928920433156,Gwent
4688,465,2022-08-01,12.213840843495651,8.837524878427885,15.303810332690905,Public order,W02000336,25.491830856509672,36.36767634730978,19.65723591007842,Gwent
4689,3861,2022-08-01,1.1240335757253603,-1.797739717328165,4.083769362632868,Other theft,W02000355,-71.81343541740944,-228.3577977437881,-40.5521431231516,Gwent
4690,3837,2022-08-01,0.7322966128618763,-0.3907064914593432,1.8927747606178704,Drugs,W02000355,-59.9289706270114,-151.7407692022674,-37.08169241665149,Gwent
4691,3009,2022-08-01,1.2412553224546787,0.7288282942225629,1.7578476004342598,Shoplifting,W02000350,320.17389244637445,-452.27722331774186,110.27231959012111,Gwent
4692,3873,2022-08-01,0.1046542224308974,-0.1995374517461929,0.4086902240144119,Possession of weapons,W02000355,295.86982891140667,-33.98478146508541,22.52479988889481,Gwent
4693,453,2022-08-01,0.7913378066981042,0.2819918080688356,1.325832273047663,Possession of weapons,W02000336,-1502.1453124372829,-148.8892719399355,195.2857986640261,Gwent
4694,1725,2022-08-01,15.8074691459986,12.207241867264509,19.652554681123792,Public order,W02000343,25.881601350418222,37.55775975084839,22.323275859571982,Gwent
4695,3885,2022-08-01,5.448262667411648,3.338102795723349,7.584887900807075,Public order,W02000355,25.252875581450784,48.16927330761593,17.273873146427047,Gwent
4696,441,2022-08-01,1.9261611899784843,-1.7103990602783332,5.558076830626157,Other theft,W02000336,-71.19886516034035,-160.54615874316036,-48.1605419393656,Gwent
4697,5733,2022-08-01,4.5319716808425845,1.3831223452928143,7.579165500822632,Vehicle crime,W02000365,36.21525360272283,445.9605791322912,20.15569979609201,Gwent
4698,2997,2022-08-01,0.0788070145726752,-0.2202490596564615,0.3959908760819395,Robbery,W02000350,-65.35046462795029,162.00769491130714,-26.461479110430503,Gwent
4699,1953,2022-08-01,0.0,-1.6739154532817129,1.6819987087182686,Vehicle crime,W02000344,-101.86266951383128,2948.1666463274964,-48.062154242774206,Gwent
4700,3897,2022-08-01,0.1478339632880212,-0.2442568434761788,0.5481037675833128,Robbery,W02000355,58.79337625093663,-6.8125374493765785,12.510954277628649,Gwent
4701,5349,2022-08-01,0.9249363779428186,-3.012168716359773,4.686647996323829,Shoplifting,W02000363,-89.63018112259192,-156.3095445997171,-62.860380103552686,Gwent
4702,3057,2022-08-01,27.63488624103942,14.719396637003086,41.19202011851415,Total crime in MSOA,W02000350,-44.42876391679417,-60.74613238891001,-34.66238148643898,Gwent
4703,3021,2022-08-01,0.1681845493211951,-0.1059446504623238,0.4366428458958043,Theft from the person,W02000350,-1287.930833155905,-65.51661913021472,71.16798208339004,Gwent
4704,5721,2022-08-01,0.7453767543158527,0.0852156886562556,1.3826873185795214,Theft from the person,W02000365,80.72161313573429,-137.72476535564053,22.947269446126786,Gwent
4705,837,2022-08-01,0.0,-0.257029725550817,0.1862019041601758,Robbery,W02000338,-123.65238885077908,256.2655026252048,-51.88833591107933,Gwent
4706,621,2022-08-01,2.4352912300209204,0.142633332303551,4.67328362754384,Other theft,W02000337,-13.154502146288465,-77.24814785475607,-10.318636692731737,Gwent
4707,1677,2022-08-01,1.202254442968139,-0.6221004118876555,3.061624220982841,Drugs,W02000343,-17.7314372093119,31.242215676480463,-4.570676580094197,Gwent
4708,1833,2022-08-01,0.0,-4.02876962213456,-0.0648212999232578,Burglary,W02000344,-233.21500828248563,511.53985929635616,-101.77292389813051,Gwent
4709,3753,2022-08-01,0.688053988703909,-1.249839458798253,2.634580665275041,Vehicle crime,W02000354,-85.09899583156209,-149.19326776367495,-60.539232460054826,Gwent
4710,5385,2022-08-01,20.33703603159493,15.998873134347711,25.455138028145704,Violence and sexual offences,W02000363,15.73253051386289,24.3034564289254,14.564326540285622,Gwent
4711,597,2022-08-01,0.6191168396817726,-0.5551442386205747,1.8155244309244305,Drugs,W02000337,-65.95456531789935,-203.9458621388341,-37.20331166698162,Gwent
4712,5709,2022-08-01,1.8152693291667763,-0.94541775856706,4.433849097383034,Shoplifting,W02000365,-44.1342631142274,-240.0353863064932,-26.94258670456751,Gwent
4713,3045,2022-08-01,18.1821485090406,13.427184853636223,22.85143604869313,Violence and sexual offences,W02000350,1.241857706931197,1.7593871668192729,-0.7268617133317739,Gwent
4714,501,2022-08-01,1.2037598513843908,0.5537424574790871,1.947579346326992,Theft from the person,W02000336,88.90812884748621,-1732.297589387118,42.22565381135082,Gwent
4715,3765,2022-08-01,20.159782221057032,15.472437258946876,24.614896398426453,Violence and sexual offences,W02000354,53.51188367269791,81.27432371427142,40.264824996341545,Gwent
4716,1689,2022-08-01,0.8518783008047772,-0.3487394676052424,2.1186670494239213,Other crime,W02000343,47.09633910717231,-44.83778488559464,19.626638648513374,Gwent
4717,1845,2022-08-01,0.0,-4.375837365269095,-1.9089540253948147,Criminal damage and arson,W02000344,-864.9312304397755,448.492490774798,-214.39824541819087,Gwent
4718,3777,2022-08-01,21.15934607038344,10.15262424865228,31.35496456419147,Total crime in MSOA,W02000354,-44.73942958576145,-63.17461553784444,-36.36872878747215,Gwent
4719,477,2022-08-01,0.0,-0.4043800270355157,0.3125994359071975,Robbery,W02000336,-113.80500690603904,119.13225471055593,-45.15909946293516,Gwent
4720,3033,2022-08-01,1.806903021744796,-0.520624995692769,4.335725730600782,Vehicle crime,W02000350,-46.55855597954219,-156.8532599237585,-22.11114600778781,Gwent
4721,5373,2022-08-01,2.2280885945427515,-0.9572661978800276,5.239877341902429,Vehicle crime,W02000363,-14.78141011341555,25.410134809901923,-9.729330308159142,Gwent
4722,537,2022-08-01,22.47629124870448,6.632980997985737,37.80882942929505,Total crime in MSOA,W02000336,-64.2767719885108,-86.0042045546357,-51.11694132271637,Gwent
4723,525,2022-08-01,13.584439891763964,8.740253958262162,18.446512507255672,Violence and sexual offences,W02000336,-25.31241472059853,-33.421888579184355,-22.00476251495468,Gwent
4724,1701,2022-08-01,3.0254450452645805,0.2592810704195671,5.231927439971452,Other theft,W02000343,9.159233404982796,24.106915085274444,1.396554802752974,Gwent
4725,573,2022-08-01,0.2994987364239643,-1.3897664441729995,2.113821925753467,Burglary,W02000337,-73.92182362412775,117.02364699227525,-26.87569871366567,Gwent
4726,3141,2022-08-01,2.674172154117844,0.8620011197523411,4.473159349217153,Other theft,W02000351,26.59413423138528,349.40835877510534,12.603563169114404,Gwent
4727,5481,2022-08-01,3.990672243386555,0.2423295817054594,7.912903294800695,Other theft,W02000364,-58.40813595059768,-95.84553818851838,-39.986409630908845,Gwent
4728,3549,2022-08-01,2.933927902615097,0.1736107583241648,5.689349065338235,Shoplifting,W02000353,-22.584463479254204,-79.82884128754085,-14.315553515320062,Gwent
4729,1389,2022-08-01,0.5526664241226679,-0.2437049874094934,1.3973138471272797,Shoplifting,W02000341,71.52491300774103,-45.78780027077484,19.417451786541537,Gwent
4730,3357,2022-08-01,1.021652988182565,-0.027539813128875,2.075765009193913,Robbery,W02000352,7.85415272840014,-74.49473248455239,1.613510375718108,Gwent
4731,1293,2022-08-01,0.0,-5.509036972261657,-0.8115544002026371,Burglary,W02000341,-247.11299720436585,1318.1279026676093,-117.93358414353688,Gwent
4732,1173,2022-08-01,0.0,-2.2648480054236077e-09,2.228549182884853e-09,Possession of weapons,W02000340,,85.94476781924826,68.49464288536133,Gwent
4733,3225,2022-08-01,17.15713255856708,11.441072388247084,22.85490940474799,Violence and sexual offences,W02000351,-22.455148338602584,-31.16205109056131,-18.046320487414373,Gwent
4734,5565,2022-08-01,41.975746395538586,34.40085124151219,50.522975848617975,Violence and sexual offences,W02000364,-12.073670225569176,-13.28336870245795,-9.417351935790606,Gwent
4735,1161,2022-08-01,6.376860412215144,3.213790778033629,9.443273993046136,Other theft,W02000340,34.7671971640206,128.39921721965945,20.043767433194347,Gwent
4736,3369,2022-08-01,4.292769509816872,1.624802027657282,6.779967315205851,Shoplifting,W02000352,68.47230664537851,-4517.035385500823,29.271338313907464,Gwent
4737,1149,2022-08-01,0.1177746862113893,-0.6789561681741252,0.8621628894662995,Other crime,W02000340,-2.452081678812874,9.911665528725552,-2.623034437235011,Gwent
4738,1089,2022-08-01,0.0,-5.59803355983275,0.3101138133570589,Anti-social behaviour,W02000340,-174.16496804474616,-1512.3959916639224,-95.10981793846032,Gwent
4739,3381,2022-08-01,0.2545950277602523,-0.5388794739633351,1.0739735473019096,Theft from the person,W02000352,-473.726593580768,-38.21968347761822,40.454230912248434,Gwent
4740,1305,2022-08-01,0.0,-5.122997148461706,-1.8440220736430653,Criminal damage and arson,W02000341,-712.445550623559,382.3704060707842,-185.673967161146,Gwent
4741,1137,2022-08-01,0.3953098104616404,-0.3341174550320799,1.0896440367984237,Drugs,W02000340,1.427319883418687,-0.7128227045790446,-5.457713667401157,Gwent
4742,3393,2022-08-01,1.5911048306801685,-1.380408131696377,4.641165443362843,Vehicle crime,W02000352,-67.90910745833976,-171.9673954543669,-40.21936794340581,Gwent
4743,5553,2022-08-01,18.286782569042543,11.673400915368047,24.986911052925212,Vehicle crime,W02000364,100.30409843478488,389.08344979820055,61.39871523343937,Gwent
4744,3213,2022-08-01,3.2917313993974284,0.3947233826708465,6.34250182512776,Vehicle crime,W02000351,-43.892848949384,-85.48511979863692,-26.79262723687051,Gwent
4745,1101,2022-08-01,0.1736809767412453,-0.0346372741056499,0.3937459428716571,Bicycle theft,W02000340,41.41329224959329,-64.71730120004308,16.528204066625186,Gwent
4746,1425,2022-08-01,14.92611357509502,11.451067028499123,18.400202861550586,Violence and sexual offences,W02000341,26.56599717658607,40.00129228790986,20.74966398040832,Gwent
4747,3405,2022-08-01,27.79619174779272,21.24749413496662,33.999559143567296,Violence and sexual offences,W02000352,1.4096777742786777,1.941797864786236,0.6740384209632138,Gwent
4748,1437,2022-08-01,13.01590292829558,3.877651769442757,21.251369367390524,Total crime in MSOA,W02000341,-55.869725871622414,-81.22955915287268,-43.94600788033339,Gwent
4749,5649,2022-08-01,2.439562527298058,0.7850933489133912,4.007214079169146,Other crime,W02000365,-19.404050429953134,-44.31202796644566,-15.24633248114137,Gwent
4750,1041,2022-08-01,0.0,-1.143058535919176,0.6896030526129843,Theft from the person,W02000339,-206.7025205320461,45.92323206236163,-38.18591850836012,Gwent
4751,1185,2022-08-01,6.50183687673073,4.818473927174617,8.12164134728731,Public order,W02000340,21.99270334561117,34.34098624370272,17.344052852089018,Gwent
4752,3345,2022-08-01,17.982966416491717,14.558054899615604,21.251000831125605,Public order,W02000352,68.57118272546623,96.530397671692,51.57721389380156,Gwent
4753,1329,2022-08-01,1.7173103361575768,0.5934088816172108,3.053599400829635,Other crime,W02000341,-1.803883472336561,9.466379391744928,2.462796417274537,Gwent
4754,1281,2022-08-01,0.2474135367683625,-0.2211285557382201,0.7163140413027662,Bicycle theft,W02000341,-4.942909659350281,21.017747879272022,-5.7625339442106895,Gwent
4755,1257,2022-08-01,24.00531732697173,16.14108442777463,32.31236187437017,Total crime in MSOA,W02000340,-19.242880895323484,-22.655398662400213,-16.036503091371685,Gwent
4756,1341,2022-08-01,1.752289106527759,-0.6507285311732041,4.342094697306363,Other theft,W02000341,-18.44294729580985,105.06858409020056,-8.947321304745685,Gwent
4757,3297,2022-08-01,2.0056730649108587,-0.0268818215927867,4.056004931001829,Drugs,W02000352,-16.10190303224085,-136.54475798722427,-10.160546510574536,Gwent
4758,5601,2022-08-01,0.3305307703743355,-0.8404556318882167,1.458042401104035,Bicycle theft,W02000365,-79.13521829382285,-299.36210544499767,-47.29864360747493,Gwent
4759,1245,2022-08-01,16.70371036948782,12.02430139888486,21.208839095966493,Violence and sexual offences,W02000340,29.762282043541504,45.8623245560708,20.314954918424373,Gwent
4760,3309,2022-08-01,2.194263232460624,0.6454597613851121,3.8692952459448193,Other crime,W02000352,56.54973875167077,-403.3745515209715,30.850747300497957,Gwent
4761,1113,2022-08-01,0.0,-4.556209117965809,-0.6787322252784649,Burglary,W02000340,-363.2531580935936,394.2797449814976,-122.65274591653568,Gwent
4762,1377,2022-08-01,0.0197371088045916,-0.2583123874794489,0.2936974504377663,Robbery,W02000341,-83.06186824284492,44.05308400041293,-24.734730896802397,Gwent
4763,1221,2022-08-01,0.0,-0.3224992647716179,0.0448842730034633,Theft from the person,W02000340,123.28361589698268,23.63123673958784,-70.01188806172715,Gwent
4764,3321,2022-08-01,8.319942922349815,4.057952545199067,12.291204954839504,Other theft,W02000352,-4.167332313360241,-9.189310706562557,-4.324132916481815,Gwent
4765,1365,2022-08-01,5.456591054880953,3.9711933497125953,6.924749557537331,Public order,W02000341,31.319607061051013,46.98905657585758,18.566828703478688,Gwent
4766,1269,2022-08-01,0.0,-8.030147550382512,3.583252943941312,Anti-social behaviour,W02000341,-154.5963206052836,400.9409861686788,-65.3440050109856,Gwent
4767,1209,2022-08-01,0.4143337634105171,-0.234669290181152,1.0892775718563277,Shoplifting,W02000340,513.7044028676582,-61.02843127941138,45.613903776833325,Gwent
4768,3333,2022-08-01,0.0349243191287153,-0.5207163479086382,0.5925534743210824,Possession of weapons,W02000352,-95.25658848762694,-519.5245835931121,-55.35669803368592,Gwent
4769,5577,2022-08-01,62.28915621228948,33.41650306350655,90.55599763822352,Total crime in MSOA,W02000364,-58.129885670711786,-72.4331545766137,-48.939357516925,Gwent
4770,1197,2022-08-01,0.071586217160938,-0.0932435228388881,0.2560949401281706,Robbery,W02000340,-1840.595346191688,-48.94305973631164,43.94140608725274,Gwent
4771,5637,2022-08-01,0.3690446934351064,-1.737650894616889,2.5068378699094507,Drugs,W02000365,-86.08249390599448,-476.4006551704359,-46.33100819811703,Gwent
4772,3237,2022-08-01,29.196893110368716,14.555966241214533,43.69522852556135,Total crime in MSOA,W02000351,-57.80916197167313,-73.07418266640056,-47.68979818258914,Gwent
4773,1233,2022-08-01,1.0851535004425206,-0.3469783642003036,2.480005573357364,Vehicle crime,W02000340,-20.602739164486707,6967.386287750671,-10.490143421663952,Gwent
4774,1317,2022-08-01,0.0,-2.3016219667071747,0.0064671971518293,Drugs,W02000341,-269.2265207055774,858.1073270124821,-99.63194393681906,Gwent
4775,1077,2022-08-01,44.42737685568526,30.231017146575347,57.33914453991546,Total crime in MSOA,W02000339,-44.94451346161823,-55.36755276186204,-39.01060302379143,Gwent
4776,3201,2022-08-01,0.2163993680794179,-0.1641531006165575,0.6068777649435153,Theft from the person,W02000351,11.065897167331222,-24.027947034698187,1.8631201667800452,Gwent
4777,5505,2022-08-01,24.96263418242569,18.982463154612883,30.642229677378158,Public order,W02000364,17.28964025583829,21.89128551771805,12.956611282863308,Gwent
4778,981,2022-08-01,1.0946519988223955,-2.157009878575636,4.284894101628633,Other theft,W02000339,-75.92324818729554,-271.8166895499682,-44.77158651383392,Gwent
4779,933,2022-08-01,0.0,-6.011047337615577,0.7143955704896894,Burglary,W02000339,-223.1883164343048,335.8797421467149,-87.3372535791817,Gwent
4780,3165,2022-08-01,12.245266420326208,9.80542549969007,14.838360656348138,Public order,W02000351,17.751351553609652,26.138689476905864,12.845177364641277,Gwent
4781,969,2022-08-01,1.383688645370412,0.0941031787007928,2.6406203301791824,Other crime,W02000339,7.459589072575932,649.6105950566073,-0.7118597959480373,Gwent
4782,3513,2022-08-01,0.1756464266433829,-0.3619592084406901,0.7612185368073261,Possession of weapons,W02000353,-1.5910712540365115,-16.675947935481926,5.592741395838034,Gwent
4783,1485,2022-08-01,0.0,-3.85603236891708,-1.5750672056268864,Criminal damage and arson,W02000342,-438.7518419402717,1000.306617773574,-179.49348211772968,Gwent
4784,957,2022-08-01,1.8740804000688356,0.5510617383177177,3.175989543113344,Drugs,W02000339,-37.34501365417746,-65.8739216009282,-27.574796653591854,Gwent
4785,3525,2022-08-01,11.174988272940528,8.532895820930893,13.825430381777178,Public order,W02000353,58.58227974908332,99.7674463144311,42.43173389800912,Gwent
4786,3501,2022-08-01,1.5397776096440765,-0.3093511738751083,3.426892161873296,Other theft,W02000353,-27.725230217346684,-204.29550233141663,-15.144644318228742,Gwent
4787,5493,2022-08-01,0.6161426143302827,-0.3406469652553031,1.5693723860434894,Possession of weapons,W02000364,-37.747560757335066,-1435.6052199389203,-18.586947118381698,Gwent
4788,5673,2022-08-01,0.72018523035016,0.2955624002309494,1.162240543286882,Possession of weapons,W02000365,-1503.073420839149,-161.86558317480467,189.48866815207657,Gwent
4789,1497,2022-08-01,0.0,-1.600491802372733,1.0965615686502026,Drugs,W02000342,-124.3955616238699,378.46552295407326,-53.97795737521429,Gwent
4790,897,2022-08-01,25.38238978394728,11.932373451168829,38.96853772888845,Total crime in MSOA,W02000338,-43.81273254617037,-61.62470373794628,-34.28529284509508,Gwent
4791,3537,2022-08-01,0.2834090893931142,-0.4790779354413263,1.0158281453655855,Robbery,W02000353,4480.053119101637,-33.565305842635986,41.96284317664837,Gwent
4792,3153,2022-08-01,0.2988159617819393,-0.1040938785379359,0.7026901754905405,Possession of weapons,W02000351,126.886315861879,-61.725593239719736,35.96004198745037,Gwent
4793,1533,2022-08-01,0.0415473464444874,-0.3184783334045423,0.3947965347886055,Possession of weapons,W02000342,-131.67611317139622,-38.49369264957405,66.81872356497821,Gwent
4794,1569,2022-08-01,0.0,-0.6359733374346891,0.630744363492873,Shoplifting,W02000342,-100.1147708372058,95.3218122862642,-33.092850428676186,Gwent
